src_ip,dst_ip,protocol,src_bytes,dst_bytes,duration,src_packets,dst_packets,dst_port,failed_connections,login_attempts,connection_rate,label
10.0.4.243,192.168.2.110,HTTP,6830,1371,8,354,47,21,8,4,67.05467156422077,Suspicious
10.0.1.161,192.168.1.4,UDP,7447,24828,177,94,41,80,0,0,4.730794272920078,Normal
10.0.1.66,192.168.3.121,UDP,24639,3387,19,135,28,22,3,5,11.53765943171211,Suspicious
10.0.4.158,192.168.2.194,TCP,7108,25867,238,47,3,8080,1,0,7.005560947639154,Normal
10.0.1.235,192.168.1.190,UDP,1028,5887,147,83,95,80,0,0,8.479902959922347,Normal
10.0.4.77,192.168.3.19,HTTP,8089,5791,125,4,56,443,2,0,0.5153337413876993,Normal
10.0.2.16,192.168.3.210,DNS,368,3177,237,92,42,80,2,0,2.704799311338818,Normal
10.0.2.213,192.168.2.107,HTTPS,4342,21845,284,60,27,8080,2,2,6.249756003969988,Normal
10.0.3.41,192.168.5.122,DNS,14985,7683,9,105,50,23,20,5,47.577605553476516,Suspicious
10.0.4.202,192.168.5.89,HTTP,8386,28780,37,24,40,443,2,0,7.243713613647894,Normal
10.0.3.148,192.168.0.205,DNS,4716,23550,135,65,38,80,1,0,5.682089362069038,Normal
10.0.2.253,192.168.5.143,UDP,8540,804,2,141,68,25,19,2,26.499433508383,Suspicious
10.0.5.240,192.168.1.155,DNS,919,22141,42,59,13,8080,1,2,0.4208776049438555,Normal
10.0.0.128,192.168.0.46,TCP,41519,5174,20,208,46,22,13,13,72.00246678902202,Suspicious
10.0.2.221,192.168.2.40,HTTPS,28415,6231,9,207,29,445,17,4,21.448484148848657,Suspicious
10.0.1.191,192.168.5.2,HTTPS,14544,3187,22,244,34,445,15,15,77.06798153717097,Suspicious
10.0.3.132,192.168.4.150,UDP,3415,9699,155,39,114,53,1,2,7.581498637908904,Normal
10.0.4.177,192.168.2.20,TCP,4539,15424,15,22,3,443,2,2,3.4599561215713734,Normal
10.0.1.42,192.168.4.191,HTTP,3204,26021,234,64,66,80,1,1,5.74848145362437,Normal
10.0.4.41,192.168.0.109,UDP,4491,6261,236,64,122,443,0,0,8.217231906148532,Normal
10.0.5.239,192.168.1.40,HTTPS,25891,4546,3,152,78,22,3,12,35.821980760166966,Suspicious
10.0.5.181,192.168.4.104,TCP,1268,10770,215,28,11,80,2,1,2.910661261836532,Normal
10.0.5.77,192.168.5.197,UDP,33361,5575,24,495,20,3389,16,4,67.86676983214623,Suspicious
10.0.0.51,192.168.1.187,TCP,7169,12552,43,43,67,53,2,2,5.005901055953038,Normal
10.0.0.211,192.168.5.23,DNS,5650,457,9,373,69,8080,10,13,69.88774218404572,Suspicious
10.0.0.184,192.168.2.139,UDP,9184,7880,27,168,10,23,12,10,56.39223958416846,Suspicious
10.0.0.137,192.168.2.69,HTTPS,38614,3517,18,335,52,23,3,3,63.450314110513325,Suspicious
10.0.4.236,192.168.3.115,TCP,6480,10335,161,97,35,53,0,1,1.6811861356582756,Normal
10.0.3.193,192.168.2.200,HTTPS,4106,27459,165,67,84,8080,2,1,2.607743897415779,Normal
10.0.3.209,192.168.1.47,DNS,7232,23931,71,28,76,80,0,2,1.3540932749379069,Normal
10.0.1.205,192.168.0.74,UDP,4121,2603,23,112,6,23,8,11,27.705495113378966,Suspicious
10.0.4.252,192.168.4.73,DNS,9411,25512,62,12,121,8080,0,1,5.33433486836964,Normal
10.0.1.226,192.168.3.110,DNS,1681,21554,87,66,51,53,2,2,0.2771313034550558,Normal
10.0.3.50,192.168.0.2,UDP,134,2244,7,45,51,80,2,1,1.8211869227986726,Normal
10.0.2.143,192.168.5.43,TCP,5451,26729,96,35,63,80,2,2,0.1170078905249101,Normal
10.0.3.43,192.168.3.195,DNS,2900,21826,294,99,16,53,1,1,4.852438663749453,Normal
10.0.3.106,192.168.5.23,UDP,3821,6010,289,27,129,8080,2,0,2.0089624147829452,Normal
10.0.2.249,192.168.0.2,TCP,8985,26785,211,23,102,8080,0,0,3.963075616316011,Normal
10.0.5.140,192.168.4.189,UDP,2640,21952,263,21,52,80,2,2,1.4559555976273806,Normal
10.0.0.105,192.168.3.128,HTTP,3161,15308,37,68,123,443,2,2,8.47467339510339,Normal
10.0.5.210,192.168.2.65,TCP,7022,24956,194,75,43,53,2,2,4.751555396571868,Normal
10.0.4.109,192.168.4.220,DNS,2187,15505,232,53,30,8080,2,2,1.0849540742922958,Normal
10.0.5.212,192.168.5.40,UDP,8964,22900,158,45,128,80,2,2,0.24806310994188602,Normal
10.0.0.37,192.168.2.116,HTTPS,6139,23004,209,69,99,80,2,1,5.215240695193064,Normal
10.0.3.162,192.168.5.4,DNS,36241,4959,19,163,44,23,10,11,29.09801026419828,Suspicious
10.0.4.79,192.168.0.197,HTTP,2336,19183,16,57,69,8080,0,2,3.7668510248151206,Normal
10.0.2.145,192.168.2.177,DNS,6593,16073,16,72,1,8080,1,2,6.149469435456928,Normal
10.0.0.107,192.168.3.64,DNS,4756,13491,146,10,131,80,2,2,7.638121008054866,Normal
10.0.4.9,192.168.2.76,HTTPS,8603,20841,180,27,103,53,1,1,7.0100110299892044,Normal
10.0.0.43,192.168.3.37,DNS,2830,21921,268,51,3,443,0,0,7.5376789808266205,Normal
10.0.2.93,192.168.4.28,TCP,6599,13314,153,71,16,53,2,0,2.507980223434474,Normal
10.0.2.172,192.168.4.143,TCP,9214,28946,281,74,143,80,2,0,3.0359321571436655,Normal
10.0.1.5,192.168.1.238,DNS,34046,2245,27,460,14,445,14,8,78.89735974806963,Suspicious
10.0.3.28,192.168.4.229,HTTP,308,1748,5,28,12,443,2,1,6.861973388802587,Normal
10.0.4.51,192.168.3.252,DNS,5930,21336,109,3,92,8080,1,0,5.065827538247608,Normal
10.0.4.122,192.168.1.108,HTTP,7177,14907,296,7,129,8080,2,0,5.917286481358146,Normal
10.0.2.79,192.168.2.35,TCP,611,3902,109,55,96,53,0,0,2.5153115673252384,Normal
10.0.2.44,192.168.2.242,TCP,6545,16058,145,86,88,8080,2,1,7.384651826748691,Normal
10.0.2.240,192.168.3.198,UDP,11260,1057,11,256,79,445,16,15,43.438075554258305,Suspicious
10.0.2.129,192.168.2.124,UDP,11184,5088,1,249,31,22,12,9,65.51897348506725,Suspicious
10.0.1.138,192.168.1.82,HTTP,8966,9655,171,48,58,8080,1,0,0.9578612554678175,Normal
10.0.4.16,192.168.0.191,TCP,11990,2454,11,453,45,22,6,4,59.10617484169425,Suspicious
10.0.3.128,192.168.1.110,UDP,3128,3195,39,92,121,80,2,0,5.736435237766831,Normal
10.0.2.45,192.168.1.151,DNS,9038,24170,131,80,89,443,2,2,2.9589373047044893,Normal
10.0.4.23,192.168.3.19,UDP,5773,4785,165,13,104,53,2,1,4.454356493632242,Normal
10.0.2.70,192.168.3.60,TCP,37674,7076,21,104,47,23,5,6,41.37657993873627,Suspicious
10.0.4.78,192.168.5.208,UDP,5942,25509,77,39,113,443,0,1,1.1598341678978745,Normal
10.0.4.9,192.168.1.51,HTTPS,3367,8718,153,78,53,53,1,0,4.446140474407758,Normal
10.0.4.237,192.168.4.252,UDP,30609,781,28,483,9,3389,9,5,67.78488013969124,Suspicious
10.0.1.124,192.168.4.123,TCP,36618,3986,17,353,23,8080,20,3,34.68384620255434,Suspicious
10.0.2.106,192.168.2.214,HTTP,39362,3661,6,241,9,23,8,3,41.16192384366441,Suspicious
10.0.1.76,192.168.2.224,HTTP,3809,16014,267,7,26,53,1,1,6.201475768964431,Normal
10.0.3.36,192.168.4.156,TCP,7951,14706,198,21,102,53,1,0,1.9681113067368445,Normal
10.0.4.154,192.168.4.89,HTTPS,7145,8784,179,7,148,53,2,0,1.0982732469528578,Normal
10.0.4.106,192.168.5.135,DNS,377,17609,124,88,88,80,0,2,0.8563609913639196,Normal
10.0.3.151,192.168.2.114,HTTP,2888,21517,155,50,71,443,2,2,5.574142214248735,Normal
10.0.5.30,192.168.4.15,HTTP,35130,2791,21,443,74,23,19,4,76.18135009916045,Suspicious
10.0.4.140,192.168.1.165,TCP,31908,6204,19,316,69,445,5,15,19.636129520436977,Suspicious
10.0.2.205,192.168.1.110,HTTPS,1442,15342,12,43,149,443,1,1,7.316878139824015,Normal
10.0.1.137,192.168.4.89,UDP,8670,13019,272,14,22,80,2,0,5.779938358546761,Normal
10.0.2.149,192.168.0.229,DNS,1969,25607,46,74,63,8080,2,0,2.5484099575341785,Normal
10.0.1.145,192.168.3.238,DNS,9485,20852,90,14,114,8080,2,0,3.3966180787164255,Normal
10.0.0.198,192.168.5.83,UDP,3721,27171,196,12,81,53,2,1,8.654544766739905,Normal
10.0.0.65,192.168.4.34,HTTPS,4309,6212,24,142,16,445,10,14,50.91451187124412,Suspicious
10.0.0.178,192.168.4.85,HTTPS,5136,4604,166,45,32,80,2,1,0.4761365712308373,Normal
10.0.5.120,192.168.1.104,TCP,8329,23700,67,6,73,443,0,0,2.764098051103793,Normal
10.0.3.22,192.168.1.178,HTTP,48689,6613,26,351,64,22,15,14,38.14398899518149,Suspicious
10.0.5.87,192.168.4.84,DNS,6669,18823,130,27,91,80,2,0,6.368399117613719,Normal
10.0.3.63,192.168.4.126,HTTPS,1580,12216,154,58,64,53,2,1,7.760890177145022,Normal
10.0.4.12,192.168.5.36,HTTP,5780,26081,64,13,98,443,0,1,8.613017290396241,Normal
10.0.5.98,192.168.3.3,UDP,7825,16130,98,59,8,80,2,2,3.8542354633751463,Normal
10.0.5.107,192.168.0.10,UDP,4933,6002,271,11,97,443,1,0,7.371301918273262,Normal
10.0.2.248,192.168.0.11,DNS,7666,10794,109,43,138,443,1,1,0.481397911759352,Normal
10.0.1.110,192.168.1.241,DNS,38839,110,5,331,28,21,11,4,44.0624479903198,Suspicious
10.0.1.153,192.168.2.205,TCP,4413,20967,137,87,70,8080,0,2,6.819302656897927,Normal
10.0.5.222,192.168.4.162,TCP,40705,3473,19,488,6,25,18,8,28.208940987751458,Suspicious
10.0.2.225,192.168.2.195,TCP,9433,5891,93,65,138,443,2,2,4.143668254545485,Normal
10.0.1.7,192.168.5.249,TCP,3985,27435,173,69,117,80,1,0,4.136263497668134,Normal
10.0.1.153,192.168.4.196,DNS,9274,4126,59,97,99,443,2,0,1.9075461522869404,Normal
10.0.4.58,192.168.5.61,TCP,8410,16368,110,71,121,8080,2,2,3.296383672654816,Normal
10.0.0.243,192.168.2.51,HTTP,34122,3782,1,208,13,22,3,11,10.871946391375404,Suspicious
10.0.0.238,192.168.2.19,HTTPS,479,6304,284,17,102,80,1,1,7.1089663280922375,Normal
10.0.2.196,192.168.2.18,UDP,3911,29508,48,79,9,443,1,1,1.2921595317510737,Normal
10.0.1.217,192.168.4.166,HTTPS,48184,4946,27,440,35,21,9,4,28.950581520692992,Suspicious
10.0.4.245,192.168.3.9,DNS,34635,5953,20,238,13,3389,7,4,62.54569962168745,Suspicious
10.0.0.128,192.168.2.205,DNS,7876,5148,204,33,148,8080,0,0,1.6793590122567814,Normal
10.0.4.15,192.168.0.51,HTTP,3916,2271,27,435,28,22,16,3,17.55176065377785,Suspicious
10.0.3.179,192.168.5.45,DNS,7171,3451,200,28,13,8080,0,0,4.960782561110489,Normal
10.0.4.94,192.168.1.106,UDP,5303,360,20,251,31,25,16,13,19.48793675680079,Suspicious
10.0.1.36,192.168.2.246,DNS,610,526,178,60,122,443,0,0,0.9524392485983824,Normal
10.0.1.43,192.168.0.29,TCP,525,26366,241,28,119,53,0,0,5.9237016142762595,Normal
10.0.0.8,192.168.2.82,HTTPS,40117,437,24,340,61,21,15,9,19.97745329882689,Suspicious
10.0.0.118,192.168.2.80,HTTP,6776,26163,62,64,29,80,2,0,4.318252850507854,Normal
10.0.0.167,192.168.3.5,TCP,2470,27235,120,98,78,443,0,0,3.308858616527913,Normal
10.0.5.212,192.168.3.206,UDP,17068,7565,19,218,11,22,3,11,29.011802534433926,Suspicious
10.0.0.59,192.168.1.122,UDP,6257,20418,16,27,47,8080,2,2,3.2427879729172275,Normal
10.0.2.213,192.168.5.93,HTTPS,9974,27015,158,93,143,53,2,0,2.5061006891531163,Normal
10.0.4.150,192.168.0.45,HTTP,1934,12726,23,17,28,53,2,2,1.0829169574756565,Normal
10.0.4.174,192.168.3.34,DNS,6729,25020,151,94,138,8080,1,1,5.048423119700274,Normal
10.0.4.193,192.168.1.114,HTTPS,6852,7537,1,336,68,23,12,9,28.117253271151274,Suspicious
10.0.1.23,192.168.3.78,DNS,1551,18699,61,74,9,8080,1,2,7.632699904207576,Normal
10.0.5.162,192.168.1.215,HTTPS,40439,6137,24,471,68,8080,9,8,52.55506170791642,Suspicious
10.0.0.131,192.168.1.32,HTTP,18103,2382,18,217,66,25,11,9,76.11842383847292,Suspicious
10.0.1.53,192.168.5.188,DNS,29884,2709,9,301,24,22,3,4,14.61426459141802,Suspicious
10.0.4.134,192.168.3.65,UDP,338,11972,173,1,54,80,0,0,0.2835285079609296,Normal
10.0.4.25,192.168.0.66,HTTPS,7529,8040,61,79,2,53,2,2,5.188461860539388,Normal
10.0.5.128,192.168.1.241,TCP,4516,4848,28,127,50,445,7,15,26.45678631753072,Suspicious
10.0.5.88,192.168.2.141,DNS,8815,25540,300,94,118,53,1,0,4.921815483844985,Normal
10.0.4.210,192.168.4.133,TCP,9072,14134,250,34,100,80,0,0,0.30521325245572756,Normal
10.0.0.83,192.168.0.171,UDP,4180,14439,65,13,63,8080,0,0,4.758183215954797,Normal
10.0.2.208,192.168.5.5,HTTP,4345,11004,261,19,147,443,0,0,1.7831018832303998,Normal
10.0.4.157,192.168.4.66,UDP,24229,6347,8,222,53,25,3,9,32.51561482440179,Suspicious
10.0.5.186,192.168.0.209,HTTP,6726,14353,231,19,14,53,0,2,1.327738799723009,Normal
10.0.2.249,192.168.0.40,DNS,9003,5741,17,157,18,3389,10,10,41.2716851514015,Suspicious
10.0.1.121,192.168.1.204,HTTPS,2405,1303,276,45,129,53,1,1,6.230561851638397,Normal
10.0.1.160,192.168.0.199,UDP,6843,10409,86,29,89,8080,0,0,2.7224672598838078,Normal
10.0.5.47,192.168.5.251,UDP,9138,23177,174,14,141,53,2,1,8.450586184993723,Normal
10.0.0.69,192.168.3.106,DNS,393,9599,208,15,9,53,1,2,1.6387480694775514,Normal
10.0.5.234,192.168.1.53,TCP,11374,4700,8,347,19,25,5,2,16.28117509661942,Suspicious
10.0.2.244,192.168.4.185,UDP,9402,24284,223,9,90,53,0,0,5.92828924692869,Normal
10.0.2.169,192.168.1.230,HTTPS,7135,14461,171,29,67,443,1,2,0.509431131472743,Normal
10.0.2.62,192.168.0.95,HTTPS,30457,1892,28,404,39,25,3,3,53.54274605339676,Suspicious
10.0.3.138,192.168.1.43,UDP,5164,16315,81,34,61,443,2,1,0.8393599895492515,Normal
10.0.3.182,192.168.3.241,TCP,2167,27268,239,86,47,8080,1,0,4.633552693491153,Normal
10.0.2.204,192.168.4.77,HTTPS,2600,28246,71,36,20,8080,1,2,4.033780752455196,Normal
10.0.0.208,192.168.4.79,TCP,2715,19145,35,82,54,443,0,0,3.7737504353911295,Normal
10.0.5.109,192.168.5.194,HTTPS,5037,4970,69,31,81,443,0,1,0.5774633961500457,Normal
10.0.1.93,192.168.2.149,UDP,1909,5141,49,44,111,443,2,2,6.785768662176244,Normal
10.0.3.200,192.168.1.141,TCP,6648,21824,146,37,23,53,0,2,6.421291330090806,Normal
10.0.4.203,192.168.2.130,DNS,2504,15391,132,1,110,80,1,0,3.1025322454184074,Normal
10.0.3.105,192.168.2.223,DNS,3028,23924,38,68,133,443,2,1,4.877879045206845,Normal
10.0.5.193,192.168.2.23,HTTP,1711,26956,56,6,47,53,0,1,2.8679185527939532,Normal
10.0.4.110,192.168.0.212,UDP,4149,28485,20,16,103,53,1,2,6.721370190117137,Normal
10.0.5.53,192.168.0.154,HTTPS,2431,3492,263,50,14,53,0,0,0.6560895956722821,Normal
10.0.3.210,192.168.0.63,DNS,910,2827,50,36,9,53,0,1,8.278953912387806,Normal
10.0.5.195,192.168.3.228,HTTPS,9481,4930,27,318,72,25,4,14,62.445051054264304,Suspicious
10.0.2.224,192.168.2.237,HTTP,934,23850,264,34,26,443,2,1,7.411132898647808,Normal
10.0.0.122,192.168.1.144,TCP,8048,1787,15,254,29,23,19,4,59.431816103731016,Suspicious
10.0.3.30,192.168.3.29,HTTPS,8662,24601,6,61,36,8080,2,0,6.464023963493172,Normal
10.0.4.164,192.168.3.66,DNS,8488,3839,245,20,34,80,2,2,7.924125874397872,Normal
10.0.0.232,192.168.0.48,TCP,8873,6686,253,44,59,53,1,1,5.080957966918433,Normal
10.0.5.67,192.168.5.224,DNS,344,22276,286,47,91,8080,2,0,0.23110124625620435,Normal
10.0.3.156,192.168.5.197,UDP,3594,28915,207,24,42,53,1,2,0.4386578137065754,Normal
10.0.2.18,192.168.3.160,HTTP,7569,8705,208,86,121,53,1,1,6.171938316341398,Normal
10.0.3.231,192.168.2.212,UDP,9571,28043,191,90,37,53,1,0,6.648618929292385,Normal
10.0.5.135,192.168.2.230,TCP,3289,4034,30,84,28,22,14,2,78.54575899147382,Suspicious
10.0.2.130,192.168.0.58,HTTP,3571,23229,62,80,138,80,2,0,2.66816974000842,Normal
10.0.0.39,192.168.0.96,HTTP,10021,6150,14,387,10,8080,3,7,70.07061575356364,Suspicious
10.0.1.61,192.168.5.224,HTTPS,7903,23782,191,98,141,8080,2,1,3.698090914971714,Normal
10.0.2.235,192.168.3.109,HTTP,3912,10353,286,12,24,53,1,0,7.399649873782505,Normal
10.0.5.197,192.168.0.37,UDP,8137,16766,222,16,82,8080,0,2,3.098944311264674,Normal
10.0.4.129,192.168.4.27,TCP,7457,29940,257,43,26,80,0,2,3.4118325122385023,Normal
10.0.1.77,192.168.2.113,HTTP,2635,12533,28,98,119,80,0,2,3.5118362849046356,Normal
10.0.0.119,192.168.1.17,HTTP,4690,14055,241,60,37,53,1,0,4.0297322243864535,Normal
10.0.1.27,192.168.3.83,HTTPS,2107,12050,201,34,124,80,1,2,6.53167484510461,Normal
10.0.5.119,192.168.5.48,UDP,8784,722,100,57,76,53,1,2,7.635417809236249,Normal
10.0.4.215,192.168.2.13,UDP,9318,5860,175,34,101,8080,0,1,1.754834781881457,Normal
10.0.5.54,192.168.2.55,HTTPS,4207,4659,10,58,97,80,0,1,8.51579905153528,Normal
10.0.3.157,192.168.0.106,HTTPS,7896,13882,75,46,33,80,2,1,6.526116490998508,Normal
10.0.2.201,192.168.1.68,TCP,4413,17141,272,51,60,80,0,2,3.0780191737676534,Normal
10.0.0.246,192.168.2.154,TCP,48043,4399,27,389,19,25,9,11,39.26840329136147,Suspicious
10.0.3.130,192.168.4.227,HTTPS,4316,25644,9,41,50,443,1,1,0.6141797621327177,Normal
10.0.1.124,192.168.1.222,HTTP,5740,8545,86,56,20,53,0,2,2.411080553455255,Normal
10.0.0.29,192.168.0.215,UDP,7561,24076,110,24,16,80,0,2,1.410302863203685,Normal
10.0.1.159,192.168.4.97,HTTP,8129,14156,66,63,28,8080,0,0,7.036996530155086,Normal
10.0.3.246,192.168.4.4,HTTP,39207,3410,19,363,30,21,14,4,75.79978709853869,Suspicious
10.0.2.49,192.168.5.103,UDP,15267,342,29,172,53,445,20,2,16.69587515132035,Suspicious
10.0.0.104,192.168.1.116,TCP,1092,14038,284,4,19,8080,1,0,8.302161229571215,Normal
10.0.3.48,192.168.2.236,TCP,5710,22654,10,5,75,80,0,0,3.778092548494514,Normal
10.0.4.3,192.168.4.58,DNS,3767,28144,62,57,41,443,1,1,8.812102464965188,Normal
10.0.4.85,192.168.0.180,TCP,6615,24980,171,34,16,80,1,2,6.583895464639802,Normal
10.0.1.231,192.168.4.32,DNS,3784,4368,241,90,41,8080,0,2,7.7644929876503275,Normal
10.0.5.109,192.168.3.103,UDP,5802,21571,29,39,145,8080,0,0,7.490962045125507,Normal
10.0.4.193,192.168.5.152,UDP,7532,28479,90,71,78,443,0,2,4.4543425616361,Normal
10.0.2.194,192.168.3.218,HTTPS,109,16769,284,56,78,53,1,2,4.5069391715830855,Normal
10.0.0.233,192.168.2.200,UDP,830,18079,10,86,27,80,2,0,1.5765451517471654,Normal
10.0.1.91,192.168.1.65,HTTP,4002,20506,21,36,67,53,2,0,1.642839252940529,Normal
10.0.2.220,192.168.0.31,TCP,13995,2104,12,114,6,22,14,12,66.37524584827523,Suspicious
10.0.4.208,192.168.4.74,UDP,5631,9495,173,92,9,80,1,2,4.5882134097599865,Normal
10.0.4.111,192.168.1.3,UDP,3272,24941,130,25,42,443,0,1,8.280314147864143,Normal
10.0.0.43,192.168.4.16,TCP,5782,18691,280,83,60,53,0,1,6.798661408610516,Normal
10.0.3.104,192.168.1.21,HTTP,9904,13071,165,79,35,53,0,0,2.26026907344259,Normal
10.0.2.166,192.168.0.146,HTTP,9733,12379,147,21,17,53,1,0,5.398148269924359,Normal
10.0.5.60,192.168.0.125,HTTPS,25406,5196,26,130,76,22,8,8,41.24369848758687,Suspicious
10.0.3.66,192.168.3.28,HTTPS,2198,14078,145,61,82,80,2,2,5.703042296085543,Normal
10.0.1.170,192.168.5.227,UDP,516,29375,222,16,115,80,0,0,5.182628875065701,Normal
10.0.2.178,192.168.1.222,HTTP,5267,28857,75,35,16,80,0,2,1.0424630303596847,Normal
10.0.1.172,192.168.0.134,TCP,5306,3283,143,27,36,53,2,2,1.0351004292492785,Normal
10.0.1.41,192.168.0.130,HTTPS,9787,15305,76,34,120,80,1,2,6.697116072749987,Normal
10.0.0.112,192.168.3.164,HTTP,5364,23151,281,15,47,53,1,2,4.399612419191596,Normal
10.0.4.243,192.168.0.44,DNS,3348,7047,125,97,44,8080,1,0,3.2859191266164403,Normal
10.0.2.190,192.168.4.137,DNS,4848,14398,145,8,134,443,2,2,7.091930292405582,Normal
10.0.1.6,192.168.5.132,DNS,14258,6447,11,438,56,3389,18,4,38.31715542970245,Suspicious
10.0.0.203,192.168.4.102,HTTPS,2153,21776,91,47,79,80,2,1,6.660313009632872,Normal
10.0.5.205,192.168.5.241,UDP,14312,1603,28,259,2,8080,6,10,22.834572454443666,Suspicious
10.0.5.5,192.168.0.219,UDP,5013,14854,93,71,106,80,2,1,7.939225788447952,Normal
10.0.4.181,192.168.5.108,UDP,4125,9162,49,37,146,80,2,0,7.1137429708216935,Normal
10.0.2.112,192.168.1.49,HTTPS,751,4603,214,52,1,443,1,0,8.669570175322448,Normal
10.0.0.149,192.168.1.64,HTTP,45402,422,1,447,30,445,5,2,61.61266835941429,Suspicious
10.0.4.58,192.168.3.220,UDP,8926,20489,95,18,42,443,1,0,0.8729071293158494,Normal
10.0.3.73,192.168.3.30,TCP,30516,274,30,350,19,25,18,12,12.609030696943071,Suspicious
10.0.2.4,192.168.0.148,HTTPS,999,15732,228,17,101,443,0,2,4.778922041116141,Normal
10.0.1.174,192.168.0.54,HTTPS,2942,6749,143,55,24,8080,1,2,1.4048569003549833,Normal
10.0.2.37,192.168.1.185,UDP,6823,3957,11,83,67,443,2,0,8.688478642507853,Normal
10.0.3.170,192.168.3.135,HTTP,21089,7472,27,227,15,3389,9,9,22.50739807244048,Suspicious
10.0.3.209,192.168.0.123,HTTPS,618,14027,111,33,75,80,2,0,7.3872261439952585,Normal
10.0.1.46,192.168.2.180,HTTP,1739,16964,286,57,6,53,1,2,5.577912467161001,Normal
10.0.1.58,192.168.2.90,UDP,21810,4690,8,307,40,23,11,3,63.80077060114382,Suspicious
10.0.2.199,192.168.4.96,HTTP,3317,16616,204,74,66,8080,2,0,1.5730193852970382,Normal
10.0.4.113,192.168.5.182,HTTPS,2341,13897,291,73,11,443,2,1,1.6393137601089023,Normal
10.0.2.46,192.168.0.102,TCP,152,19717,178,30,129,443,2,1,4.387208256893416,Normal
10.0.5.111,192.168.0.80,UDP,5363,25766,13,5,149,80,1,2,0.7911079222743743,Normal
10.0.3.188,192.168.3.23,HTTPS,1637,9820,118,59,130,443,1,0,4.1676242139633075,Normal
10.0.1.105,192.168.4.238,HTTPS,5857,28985,217,33,107,8080,0,2,7.90386809371803,Normal
10.0.0.242,192.168.0.40,TCP,6125,21798,157,89,23,443,2,2,5.519466023029052,Normal
10.0.5.217,192.168.4.100,UDP,9551,27827,61,2,133,443,1,0,6.30778833884266,Normal
10.0.3.70,192.168.3.153,UDP,26811,3474,25,299,5,23,4,5,59.41215252398331,Suspicious
10.0.0.142,192.168.1.48,UDP,543,13187,252,83,113,80,0,1,4.291928500961535,Normal
10.0.3.132,192.168.5.131,HTTPS,6822,29293,248,74,72,53,2,0,6.962766489803169,Normal
10.0.1.79,192.168.5.210,UDP,8331,25101,173,87,12,8080,1,0,5.19650605612188,Normal
10.0.5.84,192.168.0.218,DNS,48455,5161,28,337,62,25,3,13,69.06842330130847,Suspicious
10.0.3.197,192.168.5.197,HTTP,9455,4723,76,16,117,53,1,2,7.722383609363484,Normal
10.0.0.104,192.168.1.149,HTTPS,47747,6025,15,95,53,25,9,4,68.72551280471278,Suspicious
10.0.1.127,192.168.0.145,TCP,7875,6480,95,99,131,53,2,2,7.365969707629972,Normal
10.0.0.138,192.168.3.212,HTTP,16374,6429,26,199,60,21,17,13,74.00940891015416,Suspicious
10.0.4.139,192.168.5.246,DNS,4399,5823,212,76,75,80,0,0,6.489873355549266,Normal
10.0.4.252,192.168.3.117,TCP,3989,10909,159,88,5,53,1,1,6.998278041434802,Normal
10.0.2.68,192.168.4.137,HTTPS,42243,1571,3,395,44,8080,20,9,23.289564327444303,Suspicious
10.0.1.202,192.168.5.175,HTTP,18204,4699,30,342,36,3389,10,14,13.801244637491042,Suspicious
10.0.3.246,192.168.5.71,TCP,7733,23946,280,15,107,8080,2,0,3.5386451947894493,Normal
10.0.4.237,192.168.5.170,TCP,5731,29135,275,75,14,53,1,2,7.67313529288858,Normal
10.0.4.252,192.168.1.107,DNS,9104,2791,1,182,58,8080,4,3,43.31677923953492,Suspicious
10.0.0.118,192.168.1.104,TCP,7411,29030,29,27,8,53,2,2,8.094462378389396,Normal
10.0.4.85,192.168.0.171,UDP,42363,7848,14,361,23,3389,12,15,30.940317205870976,Suspicious
10.0.3.163,192.168.2.24,HTTPS,2513,17119,264,85,149,443,2,0,5.810114830411434,Normal
10.0.3.105,192.168.3.35,DNS,3143,3565,30,383,15,3389,15,15,17.71250815692793,Suspicious
10.0.1.238,192.168.3.51,TCP,37759,1193,27,88,31,445,6,9,13.977301079721627,Suspicious
10.0.4.176,192.168.3.232,HTTP,4697,9025,116,42,98,80,2,1,3.0726701459664585,Normal
10.0.1.106,192.168.4.6,UDP,3717,6127,24,231,19,23,8,12,71.38336961102075,Suspicious
10.0.3.212,192.168.5.17,UDP,3750,15225,191,32,3,80,2,1,5.171898289151546,Normal
10.0.5.80,192.168.0.92,HTTPS,7454,225,72,97,76,80,1,1,1.2833227628149741,Normal
10.0.1.225,192.168.3.213,HTTPS,4291,16624,45,90,137,8080,1,1,6.1490600708483765,Normal
10.0.2.242,192.168.5.104,DNS,9058,5012,65,46,146,8080,1,0,4.708159786373408,Normal
10.0.4.106,192.168.2.151,UDP,2183,7763,224,5,98,8080,1,2,7.001619215770599,Normal
10.0.2.49,192.168.4.136,HTTP,41107,2642,19,498,63,8080,8,4,62.394630041233,Suspicious
10.0.4.151,192.168.3.47,UDP,6829,18670,70,2,99,8080,1,0,8.701835633352202,Normal
10.0.4.190,192.168.3.223,HTTP,27704,5099,19,387,20,445,20,5,25.073537025177018,Suspicious
10.0.1.67,192.168.4.46,DNS,8533,15404,258,58,48,443,1,0,2.779860104476069,Normal
10.0.4.23,192.168.1.34,HTTP,42846,6760,8,128,42,22,19,13,23.271957623387703,Suspicious
10.0.3.39,192.168.4.187,TCP,172,29586,39,38,77,53,2,2,6.315716847412677,Normal
